ID,Username,Text,Date,Retweets,Likes
1782067225865625761,Gary Black,$TSLA Summary - 04/21/2024 Positives: 1/ EV adoption +20%-25% per yr 2/ Elon Musk 2018 comp plan likely passes 3/ Fed starts cutting int rates in 2024 4/ Higher FSD take rates/licensing deals 5/ $25K-$30K Next Gen launch FY’26 6/ Optimus production begins FY’26 Negatives: 1/ 2Q,Sun Apr 21 15:21:50 +0000 2024,41,538
1776194438424908171,Gary Black,$TSLA Summary - 04/05/2024 +: 1/ EV adoption +20%-25% per yr 2/ Cybertruck halo effect 3/ Auto GM % bottoming 4/ New Elon Musk comp plan  5/ Fed starts cutting int rates 6/ Higher FSD take rates/licensing deals 7/ $25K-$30K Next Gen launch FY’26 8/ Optimus production begins FY’26,Fri Apr 05 10:25:28 +0000 2024,58,483
1808879899936965042,Gary Black,$TSLA Summary - 07/04/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ EPS est trend likely to turn positive 3/ Fed starts cutting int rates in 2024 4/ Higher FSD take rates/licensing deal 5/ $25K-$30K Next Gen launch 6/ Energy profits could 10x by 2030 7/ Likely first to market,Thu Jul 04 15:05:50 +0000 2024,21,346
1782863112074358988,*Walter Bloomberg,"$TSLA  ❖ TESLA 1Q ADJ EPS 45C, EST. 52C  ❖ TESLA 1Q REV. $21.30B, EST. $22.3B",Tue Apr 23 20:04:24 +0000 2024,81,476
1750263384841588743,unusual_whales,"Tesla, $TSLA earnings:  - Revenue $25.17 billion vs $25.87 billion - ADJ EPS 71C vs 73C - FCF $2.06 billion vs $1.45 bil  Link: https://t.co/E9SOE2vSsi",Wed Jan 24 21:04:43 +0000 2024,35,251
1775183414926217647,Gary Black,"2/ We expect analysts to take down $TSLA FY’24 and FY’25 vol and eps ests further given the 1Q volume shortfall.  Assuming FY’24 adj eps settles at $2.70 (now $2.93) and FY’25 adj eps at $3.50 (now $3.93), TSLA at $165 now sells at 47x FY’25 expected adj eps vs +20% exp vol",Tue Apr 02 15:28:02 +0000 2024,11,248
1852471652291912110,Gary Black,$TSLA Summary - 11/01/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ Fed cuts rate by another 50bp by Y.E. 3/ Higher FSD take rates/licensing deal 4/ 25K-$30K Compact launch FY’25 1H 5/ TSLA likely first to market with generalized unsupervised FSD FY’25 YE 6/ Optimus production,Fri Nov 01 22:03:53 +0000 2024,42,372
1871551027088084995,7 Picos Finance,"""Stock futures were flat Tuesday on Christmas Eve after all three major averages kicked off the holiday-shortened trading week in the green."" - CNBC  Wishing everyone a Merry Christmas! $SPY $QQQ $BTC $SPX $TSLA $NVDA $AA $AAPL $MSFT #GME #investing #Stocks https://t.co/xeNMlcbo0F",Tue Dec 24 13:38:31 +0000 2024,0,1
1869041909483892749,MarketMRKT,How many different ways can you buy Bitcoin?  #Perspective #Finance #StockMarket #CryptoAnalytics #RiskManagement #Bitcoin #AAPL #TSLA #ETH #SOL #AVAX #BTC #MSFT #META #NVDA #AMZN #GOOGL #Crypto #ColdWallet https://t.co/AOQkJclbdM,Tue Dec 17 15:28:10 +0000 2024,0,0
1860354080972943607,Gary Black,$TSLA Summary - 11/23/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ Fed cuts rate by another 25bp by Y.E. 3/ Higher FSD take rates/licensing deal 4/ Trump streamlines process for securing autonomous driving licenses nationally 5/ $25K-$30K Compact launch FY’25 1H 6/ TSLA likely,Sat Nov 23 16:05:51 +0000 2024,44,417
1750108544362262992,Alex,"Everyone watching the Tesla earnings release and call today, and focusing on margin and EPS and calculating the value of Tesla stock should be higher or lower missing the point that the value of Tesla in 2024/2025 is NOT dependent on margin and earnings per share in 2023.  It's",Wed Jan 24 10:49:27 +0000 2024,12,386
1766154128575664244,Gary Black,"Posted to my Subscribers feed earlier today.  $TSLA looks cheap on forward earnings (2030 P/E 9.8x) and discounted cash flow ($250 PT, +42% upside). Still, it’s hard for a PM to overweight TSLA when 1Q and FY’24 WS deliv ests are way above where they are likely to come in:",Fri Mar 08 17:28:52 +0000 2024,30,394
1873013058332758397,RicRicster 🇺🇲 🦅 ¯\_(ツ)_/¯,Morgan Stanley boosts consumer finance outlook for 2025 $TSLA $NVDA $BTC $F $BA $DJI $JPM $QQQ $IXIC $WMT $VIX $DJT $V $PLTR $MU $AMZN $META $NFLX $AAPL $GME $AMD $NIO $SPY $MCD $PLTR $GM $XOM $MMM $AXP $AMGN $CAT $CVX $CSCO $ETH $SHIB $DOGE $CNEY $MU $INTC $AMC $UAL $COIN $MRNA https://t.co/r2f4fm12Gl,Sat Dec 28 14:28:06 +0000 2024,0,1
1808647871777886225,Gary Black,$TSLA Summary - 07/03/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ EPS est trend likely to turn positive 3/ Fed starts cutting int rates in 2024 4/ Higher FSD take rates/licensing deal 5/ $25K-$30K Next Gen launch 6/ Optimus production begins FY’25  Downside: 1/ Judge,Wed Jul 03 23:43:50 +0000 2024,23,314
1867580292552175872,Step☀️,"ICYMI: @RemoraMarkets:  “No one else offers this on Solana, so we anticipate a high influx of traders coming to the platform because it’s faster, cheaper, and easier to trade tokenized stocks here than on any other chain” -@George_harrap   Read below👇 https://t.co/IWGDNhn45a",Fri Dec 13 14:40:14 +0000 2024,17,82
1873225348382638266,Carbon Finance,"Tomorrow morning, 24,900+ investors will receive simple, data-driven visuals covering:  🌎 Most Valuable Companies By Continent $AAPL 📈 Palantir’s Insane Return $PLTR 🚀 SpaceX Climbs To The Top 🚗 Major Automaker Merger $TSLA 📋 16 Stocks To Add To Your Watchlist  Join now👇",Sun Dec 29 04:31:40 +0000 2024,3,20
1837206375140839487,Gary Black,$TSLA Summary - 09/20/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ 3Q delivs +6%YOY changes narrative  3/ Fed cuts rate by 100bp by Y.E. 4/ Higher FSD take rates/licensing deal 5/ $25K-$30K Compact launch FY’25 6/ Energy profits could 10x by 2030 7/ TSLA likely first to market,Fri Sep 20 19:05:08 +0000 2024,39,402
1826922906829406511,Gary Black,$TSLA Summary - 08/23/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ EPS est trend likely to bottom 4Q 3/ Fed starts cutting int rates in Sept 4/ Higher FSD take rates/licensing deal 5/ $25K-$30K Compact launch FY’25 6/ Energy profits could 10x by 2030 7/ TSLA likely first to,Fri Aug 23 10:02:18 +0000 2024,36,319
1866204309915885821,Gary Black,$TSLA Summary - 12/09/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ Fed cuts rate by another 25bp by Y.E. 3/ Higher FSD take rates/licensing deal 4/ Trump streamlines process for securing autonomous driving licenses nationally 5/ $25K-$30K Model Q Compact launch FY’25 1H,Mon Dec 09 19:32:34 +0000 2024,19,222
1874080786640461986,7 Picos Finance,The S&amp;P 500 is poised to lock in its second consecutive annual gain exceeding 20%.  Dollar enters final day of 2024 up more than 6.6% for the year with all of the gains coming in Q4.  Wishing everyone a very Happy New Year 🥂 $SPY $QQQ $SPX $TSLA $NVDA $BA #NewYearsEve #stocks https://t.co/qFiBSYYBZi,Tue Dec 31 13:10:52 +0000 2024,0,5
1801663440252977263,Gary Black,$TSLA Summary - 06/14/2024  Positives: 1/ EV adoption +20%-25% per yr 2/ Elon Musk 2018 comp plan passes 3/ Fed starts cutting int rates in 2024 4/ Higher FSD take rates/licensing deal 5/ $25K-$30K Next Gen launch 6/ Optimus production begins FY’25  Negatives: 1/ 2Q and FY’24,Fri Jun 14 17:10:12 +0000 2024,34,296
1866438851842949417,Gary Black,$TSLA Summary - 12/10/2024  Upside: 1/ EV adoption +20%-25% per yr 2/ Fed cuts rate by another 25bp by Y.E. 3/ Higher FSD take rates/licensing deal 4/ Trump streamlines process for securing autonomous driving licenses nationally 5/ $25K-$30K Model Q Compact launch FY’25 1H,Tue Dec 10 11:04:33 +0000 2024,16,205
1750480867166703834,*Walter Bloomberg,$TSLA down 8% premkt  📉  $TSLA: KGI Securities Downgrades to Neutral from Outperform - PT $213 (from $309)  $TSLA: Goldman Sachs Cuts price target to $220 from $255 $TSLA: Barclays Cuts price target to $225 from $250 $TSLA: RBC Capital Cuts price target to $297 from $300 $TSLA:,Thu Jan 25 11:28:55 +0000 2024,115,509
1870848832763724029,Gary Black,"The biggest risk facing $TSLA in 2025 is loss of the $7,500 upfront EV credit.  Look at the TSLA volume losses in France and Germany after EV subsides ended in 2024, courtesy of @troyteslike. The EV credit likely impacts 30% of TSLA global volume.  The comparable #s for $GM and",Sun Dec 22 15:08:15 +0000 2024,24,316
1782900765834830111,Intl Econ Observe,Tesla 預告未來更便宜的車型，會在今年底或2025年初推出，早於之前預告的2025年下半年，能帶來300萬輛車的預期最大產能。  Musk 聲稱人形機器人Optimus在今年底就能部署在工廠從事有用的任務，並畫餅說2025年底可能可以外銷。有關 Robotaxi 特斯拉已經在開發叫車功能，並說有和一家大型車廠談FSD授權。 https://t.co/9OlkJCB2FQ,Tue Apr 23 22:34:01 +0000 2024,19,276
1750302158405427375,Intl Econ Observe,Tesla 預計2024成長會「顯著放緩」。因為去年下半年全球大幅降價，Q4的營收僅年增3%至251.6億，低於預期的257.6億，汽車營收年增降至1%。毛利率微降至17.6%，營業利潤率8.2%則略好於上季，淨利年減39%至24.8億，除了殺價外投入AI與其他研發支出也是營業利潤年減47%的原因。EPS $0.71 低於預期的0.74。 https://t.co/447neSdE7e,Wed Jan 24 23:38:48 +0000 2024,8,265
1749394437615075418,*Walter Bloomberg,"$TSLA: Morgan Stanley cuts target price to $345 from $380  ""Global EV momentum is stalling. The market is over-supplied vs. demand. We anticipate Tesla's 2024 outlook to be cautious on volume and profitability. Our FY24 non-GAAP EPS falls below $2. PT to $345 (incl. core auto of",Mon Jan 22 11:31:50 +0000 2024,103,540
1872257273248026936,Yahoo Finance,Three highlights from $TSLA this year and what to expect in 2025. https://t.co/wHqfY3MCdK,Thu Dec 26 12:24:53 +0000 2024,5,21
1750263189885886892,zerohedge,"*TESLA 4Q REV. $25.17B, EST. $25.87B *TESLA 4Q ADJ EPS 71C, EST. 73C *TESLA 4Q FREE CASH FLOW $2.06B, EST. $1.45B *TESLA 4Q GROSS MARGIN 17.6%, EST. 18.1%",Wed Jan 24 21:03:57 +0000 2024,73,290
1873452331163123816,Vol888,"$TSLA OK, so Thursday January 2nd will be extra interesting since we'll have deliveries before the open and it's also the first day people can sell stocks in the US and have their gains count for 2025 tax year.   Expecting fireworks in the new year 🎆 😆",Sun Dec 29 19:33:37 +0000 2024,5,213
1750359859986669696,Herbert Ong,5 Thoughts Post Analyst Call Adam Jonas | Morgan Stanley  1. Almost no guidance. Tesla bulls have almost no details from the outlook or the analyst call that express visibility in demand or conviction in the company’s profit outlook. While the tone on the call wasn’t overly,Thu Jan 25 03:28:05 +0000 2024,29,213
1870638005771460909,MarketMRKT,A picture with Santa and then off to the movie theaters!  #Perspective #Finance #StockMarket #CryptoAnalytics #RiskManagement #Bitcoin #AAPL #TSLA #ETH #SOL #AVAX #BTC #MSFT #META #NVDA #AMZN #GOOGL #Crypto #ColdWallet https://t.co/IfiXbvxxun,Sun Dec 22 01:10:30 +0000 2024,0,2
1750489978327478613,Investing.com,⚠️BREAKING:  *TESLA SHARES PLUNGE 8% IN PREMARKET AFTER EV GIANT WARNS OF LOWER SALES GROWTH IN 2024   $TSLA  https://t.co/kaH0wK9A9T,Thu Jan 25 12:05:08 +0000 2024,44,180
1750263627230204021,*Walter Bloomberg,"$TSLA  *TESLA 4Q REV. $25.17B, EST. $25.87B *TESLA 4Q ADJ EPS 71C, EST. 73C *TESLA 4Q FREE CASH FLOW $2.06B, EST. $1.45B *TESLA 4Q GROSS MARGIN 17.6%, EST. 18.1%",Wed Jan 24 21:05:41 +0000 2024,58,308
1745589909430141344,John Trades MBA,$TSLA earnings are on 1/24  - $TSLA gave it’s employees raises today. I don’t think they would do that in a quarter that they underperformed. - $TSLA now 226,Thu Jan 11 23:34:00 +0000 2024,16,298
1870159313827663965,MarketMRKT,"Whan, whump, whamp, whump, whump!  Him listening to the guy telling everyone to DYOR after they paid with their life savings.  #Perspective #Finance #StockMarket #CryptoAnalytics #RiskManagement #Bitcoin #AAPL #TSLA #ETH #SOL #AVAX #BTC #MSFT #META #NVDA #AMZN #GOOGL #Crypto https://t.co/3vcdCVqZvh",Fri Dec 20 17:28:20 +0000 2024,0,0
1829296190783185294,Pejjy,This year will be the last year where $TSLA stock will trade in the low $200's/high $100's.  2025 is looking way to good for it to trade that low.   NFA.,Thu Aug 29 23:12:53 +0000 2024,3,227
1873750620374724878,Sawyer Merritt,Tesla is a favorite amongst institutional investors who own 46%. https://t.co/CF3Lb5G5X5,Mon Dec 30 15:18:55 +0000 2024,42,658
1870197559127359568,Mike Does Finance,There are ~28K $440 strike calls expiring today on $TSLA. Important we stay above this level.  ~19K @ $450 ~14K @ $460,Fri Dec 20 20:00:19 +0000 2024,0,4
1870748176019595409,Paulo Santos,"From what I'm seeing in terms of new models, competition in China should be increasing even for BYD, never mind $TSLA.",Sun Dec 22 08:28:16 +0000 2024,0,3
1873725097925841151,David Moadel,#Options For January https://t.co/tnxgWzmoVe $SPY $QQQ $DIA $META #stockmarket #investing #finance $NVDA $AAPL #stocks $TSLA $AMZN $INTC $AMC $NIO $GME,Mon Dec 30 13:37:30 +0000 2024,0,1
1873920510142406854,David Moadel,#Options For January https://t.co/NGSbCiWAg4 $AMTX $SPY $QQQ $DIA $META #stockmarket #investing #finance $NVDA $AAPL #stocks $TSLA $AMZN $INTC $AMC $NIO $GME,Tue Dec 31 02:34:00 +0000 2024,0,1
1870995761070276876,Mike Does Finance,$TSLA expectations for this week? I expect a sharp rebound.,Mon Dec 23 00:52:05 +0000 2024,0,2
1750270840837747015,みみる@米国株投資🇺🇸CFP®︎認定者,テスラ $TSLA 決算🎉  🌸EPS 0.71ドル、営業利益47％減と値下げなどの影響が出てる様子 予0.73ドル  🌸売上高は+3％の251.7 億ドル 予258.74億ドル  時間外2.5％ほど下落🔥 一時5％安に🔥  #米国株　#レバナス https://t.co/iwqAVODRhC,Wed Jan 24 21:34:21 +0000 2024,10,214
1867649633159459171,LoTek Finance,$TSLA up $100 in less than 2 weeks.  It's not too late to stack.  We're just getting started. 🚀 $SPY $QQQ $DIA #Tesla @xai @Tesla @elonmusk https://t.co/e8XsELm5fF,Fri Dec 13 19:15:46 +0000 2024,0,0
1873223463973838918,MarketMaverick,Forecast Alert 🚨:  📅 Date: 2024-12-30 to 2025-05-16  📈 Projected $TSLA Prices:  📊 Confidence Intervals: • Lower Bound: $328.97  • Upper Bound: $535.50  #StockMarket #SPY #Investing #MarketTrends #Finance #ArimaModel #AI #MAG7 $TSLA $AMZN $AAPL $META $META $GOOG https://t.co/JEinEbRUBo,Sun Dec 29 04:24:11 +0000 2024,0,0
1867259163774267519,Jason,$TSLA sees some buyers of 3000 Dec 27th $475 calls at $4.74 as Dec $425 calls adjust some from original buys last month that are up near 300%  Let your winners run... should be a class taught in finance school,Thu Dec 12 17:24:11 +0000 2024,4,54
1873790034693837218,10x Stock Signals | Fundamental Analysis | Trends,"If you are looking for personal finance goals for 2025, I've got you covered.  Choose any of the following (one or combo):  - Save $10k in an emergency fund - Buy 100 $NVDA stocks - Buy 100 $GOOGL stocks - Buy 10 $TSLA stocks - Buy 500 $RKLB stocks - Buy 1 $BTC - Buy 10 $ETH -",Mon Dec 30 17:55:32 +0000 2024,1,10
1869559629505798168,Syd,"If market corrects and it will, just a matter of when   You make sure to buy the more of the same   $AAPL $AMZN $MSFT $NVDA $META $GOOGL $TSLA $UNH $MA $V $JPM $TSM  Tech retail healthcare AI finance and banking and chips. They gonna be around",Thu Dec 19 01:45:25 +0000 2024,0,4
1870257673532227918,Trader Steve,Yahoo finance on $tsla  https://t.co/lwrNTVgJW3,Fri Dec 20 23:59:11 +0000 2024,0,0
1871761415620759787,Markets Today,Most Added to Watchlists by Yahoo Finance Users:  $ACHR | Archer Aviation  $RIOT | Riot  $IONQ | IonQ  $MSTR | MicroStrategy $TSLA | Tesla  $SMCI | Super Micro Computer  $HOOD | Robinhood Markets  $MARA | MARA  $COIN | Coinbase Global  $CLSK | CleanSpark  $PLTR | Palantir,Wed Dec 25 03:34:31 +0000 2024,2,2
1870501619932295451,Esthaar Labs | Finance & Tech Insights,"Cathie Wood says investors &amp; analysts are starting to model out Robotaxi/autonomy.  Are they?  In a recent post, Gary Black shared a nice breakdown of how he derives his $TSLA price target. His base case assumes “zero standalone Robotaxi or Optimus valuation.”  Yet, Gary’s",Sat Dec 21 16:08:33 +0000 2024,1,4
1871404451011203342,David Moadel,Rumble Stock Rockets on News of $775M Tether Strategic Investment - article I wrote for @valuewalk https://t.co/5PJE7u8lNJ $RUM $USDT #tether #bitcoin $BTC $ETH #cryptonews #cryptocurrency #crypto $SPY $QQQ $DIA $META #stockmarket #investing #finance $NVDA $AAPL #stocks $TSLA,Tue Dec 24 03:56:04 +0000 2024,1,2
1872316395012428102,Tyler Hunt,This is what anger looks like fellas. These people don’t catch any of the big moves and it makes them really angry. Very common in finance and it’s really weird honestly. Good thing I caught every single one of these moves with massive weightings $PLTR $TSLA,Thu Dec 26 16:19:49 +0000 2024,0,3
1871680165555966361,"Will | Family, Fitness, Finance",Up 162% on 105 $TSLA shares I bought earlier this year.  Looks like that was a solid investment.,Tue Dec 24 22:11:40 +0000 2024,0,2
1870205597976510675,Mike Does Finance,Looks like sellers have control for $TSLA. Shame.,Fri Dec 20 20:32:15 +0000 2024,0,2
1750301144260423901,投資熊🐻癒しのどうぶつ投資家,テスラは決算コケて時間外で下げてるクマね。  ☑️売上高 予想256.1億ドル 結果: 251.7 億ドル❌ ☑️EPS 予想0.74ドル 結果: 0.71ドル❌ ☑️見通し 車両台数の伸びは23年実績を大幅に下回る可能性がある,Wed Jan 24 23:34:46 +0000 2024,11,355
1869702570102464646,AInvest Wire,Tesla shares up 2.7% in pre-market after HSBC raises target price to $140 from $126 $TSLA #AInvest #Ainvest_Wire #Nasdaq #Investing #Finance View more: https://t.co/hODtWw4TJu https://t.co/irCHBcwAim,Thu Dec 19 11:13:24 +0000 2024,0,1
1870067043015266618,AInvest Wire,"Tesla shares drop 5%, continuing to slide as post-election rally loses steam $TSLA #AInvest #Ainvest_Wire #market #Finance #tradingpsychology View more: https://t.co/TRh0Uvf2dx https://t.co/DMMKOVv451",Fri Dec 20 11:21:41 +0000 2024,0,0
1869012812783349899,"Will | Family, Fitness, Finance",Damn I wish I had more shares of $TSLA.  Started accumulating during the drop in April. Was buying in lots of 5 with each $5 price drop.  Ended up with 105 shares at a lowest purchase price of $140 (average ~$170).  Several orders went unfilled. If I could do that over...,Tue Dec 17 13:32:33 +0000 2024,0,1
1872764005506273614,Finance Sista 📈👸,"My top-performing stocks of 2024: $SOFI, $MSTR, $NVDA, $AVGO, $TSLA 🚀  $SOFI: Thriving on strong growth in personal loans and its expansion as a one-stop-shop for fintech solutions.  $MSTR: Surging alongside Bitcoin’s bull run as its BTC holdings paid off big.  $NVDA: Dominated",Fri Dec 27 21:58:27 +0000 2024,1,4
1870606552228618735,Ella Æterna💫,#stockmarket #money #stocks #finance #gme #amc #blackberry #carvana #discord #bitcoin   $SPY $SPX $AMC $GME $BB $PYPL $BTC $CVNA $DOGE $TSLA $MU $NVDA $APPL $GOOGL   EVERYTHING YOU NEED TO KNOW BEFORE MONDAY: BEYOND #GAMESTOP https://t.co/3o6BS3zO98 via @YouTube,Sat Dec 21 23:05:30 +0000 2024,0,3
1872313307006202259,Markets Today,#Trending tickers by yahoo finance:  $GME | GameStop     $NVDA | NVIDIA     $TSLA | Tesla     $SMCI | Super Micro Computer     $PLTR | Palantir     $TM | Toyota Motor     $SOUN | SoundHound AI     $MSTR | MicroStrategy     $RGTI | Rigetti Computing     $KULR | KULR Group,Thu Dec 26 16:07:32 +0000 2024,2,2
1868764961310491100,Tatiana Wright,"#Tesla $TSLA stock’s end-of-year rampage rolled on, with shares hitting another high.   Source: Yahoo Finance https://t.co/go12BEcIzq",Mon Dec 16 21:07:41 +0000 2024,0,1
1872227961849667597,Finance Sista 📈👸,"Can’t wait for the market to open! My bets today are $MSTR, $TSLA, and $SOFI 🤞",Thu Dec 26 10:28:25 +0000 2024,0,2
1750283276600897723,みんなのFX｜トレイダーズ証券【公式】,【決算速報】 🇺🇸テスラ $TSLA 売上 251.7億㌦（予想 256.1億㌦） EPS 0.71㌦（予想 0.73㌦） ・「今年の売上伸びは大幅鈍化」と警告 ・納車目標、提示されず ・時間外取引ど同社株価は一時5％下落,Wed Jan 24 22:23:46 +0000 2024,44,187
1867495630421348533,Tesla Vibes,I remembered buying this time around DCA is the key 🔑 $TSLA #Tesla #Stocks #Investment #Finance #Money https://t.co/WOnBQXNjJq,Fri Dec 13 09:03:49 +0000 2024,0,2
1873121465173983272,David Moadel,New Crypto ETFs Are Coming in 2025. Should You Buy? -- article I wrote for @crushthestreet https://t.co/pXHsd7K1LL #crypto $MARA $MSTR #bitcoin $BTC $ETH #cryptonews #cryptocurrency #crypto $SPY $QQQ $DIA $META #stockmarket #investing #finance $NVDA $AAPL #stocks $TSLA $AMZN $GME,Sat Dec 28 21:38:52 +0000 2024,0,1
1871651112098623953,Seeking Alpha,$TSLA $TSLA:CA - Investors Can Take Advantage Of Tesla's Price Dislocation. https://t.co/AKFdOZ9OXT #business #finance #markets,Tue Dec 24 20:16:13 +0000 2024,0,2
1870205952206512635,David Moadel,Opportunity Knocks: Everybody’s Dumping Value Stocks -- article I wrote for @crushthestreet https://t.co/giycO5MHLV $QUBT $AMD $SPY $QQQ $DIA $META #stockmarket #investing #finance $NVDA $AAPL #stocks $TSLA $AMZN $INTC $AMC $NIO $GME,Fri Dec 20 20:33:40 +0000 2024,0,1
1872813919485739417,David Moadel,Bitwise Files for ETF Tracking Companies Investing Heavily in Bitcoin - article I wrote for @valuewalk https://t.co/qOIe3a8yTU $MSTR #bitcoin $BTC $ETH #cryptonews #cryptocurrency #crypto $SPY $QQQ $DIA $META #stockmarket #investing #finance $NVDA $AAPL #stocks $TSLA $AMZN $GME,Sat Dec 28 01:16:48 +0000 2024,0,1
1871613361772969989,Mike Does Finance,"Thank you @jasondebolt.  While I have a steadfast conviction in Tesla, seeing others with unwavering confidence always helps with holding $TSLA.  Congrats on being right so far. We are only starting.",Tue Dec 24 17:46:12 +0000 2024,0,1
1870136855770943778,David Moadel,"$QQQ $QUBT Remember, the market will frustrate and impoverish as many amateur traders as possible at any given moment.  #bitcoin $BTC #cryptonews #cryptocurrency #crypto $SPY $QQQ $DIA $META #stockmarket #investing #finance $NVDA $AAPL #stocks $TSLA $AMZN $INTC $AMC $NIO $GME",Fri Dec 20 15:59:06 +0000 2024,0,1
1869004731689107781,Seeking Alpha,$TSLA $TSLA:CA - Tesla: The Narrative Or The True Story - Which Will Help You More?. https://t.co/z6JWZ6S8ev #finance #markets #trading,Tue Dec 17 13:00:27 +0000 2024,1,1
1870205300252250441,Mike Does Finance,$440 really is the mark to beat today. Call Open Interest is ~28K. $430 is only 8K.  Closing above $440 would be such a win for @Tesla $TSLA.,Fri Dec 20 20:31:04 +0000 2024,0,2
1874218446432723375,BullishBanterSociety,🚨 MOST ACTIVE #STOCKS TODAY  1. $FFIE 157.12M 2. $HOLO 156.87M 3. $NVDA 151.82M 4. $LCID 150.46M 5. $RGTI 138.66M 6. $APM 114.39M 7. $VRME 93.48M 8. $BDMD 87.77M 9. $TSLA 72.57M 10. $NXU 72.23M  #stockmarket #finance #trading #investing,Tue Dec 31 22:17:53 +0000 2024,0,3
1870205975195464160,Mike Does Finance,Closing predictions for @Tesla: do you think $TSLA ends above or below $430?,Fri Dec 20 20:33:45 +0000 2024,0,1
1873725117412557186,Ella Æterna💫,"#stockmarket #stocks #money #finance #blessings #donaldtrump #elonmusk #bitcoin #btc #amc #gme   $AMC $GME $ZOOM $NFLX $TSLA $DOGe $DJT $SPY $SPX $CVNA   🚨 🚀 #LIVE #PREMARKET #TRADING!! 🚨 🚀 #BITCOIN, #TESLA, #DOGE AND MORE!! https://t.co/80C9KwUxy1 via @YouTube",Mon Dec 30 13:37:34 +0000 2024,1,1
1867649909396320576,IamGaaTheGreatest,TSLA is up +3.59% to US$433.10. Check it out on Yahoo Finance: https://t.co/XmJtTd085v,Fri Dec 13 19:16:52 +0000 2024,0,0
1869484625837608967,IamGaaTheGreatest,TSLA has dropped -9.25% to US$435.46. Check it out on Yahoo Finance: https://t.co/XmJtTd085v,Wed Dec 18 20:47:22 +0000 2024,0,0
1874138674641633696,AI pattern lab,📊Most Actives stocks by intraday trade volume yahoo finance:  $RGTI | Rigetti Computing     $LCID | Lucid Group     $NVDA | NVIDIA     $SOUN | SoundHound AI     $TSLA | Tesla     $PLTR | Palantir     $RIVN | Rivian Automotive     $F | Ford Motor      $INTC | Intel     $QBTS |,Tue Dec 31 17:00:54 +0000 2024,1,5
1874139743719743697,Markets Today,Most Actives #stocks by intraday trade volume yahoo finance:  $RGTI | Rigetti Computing     $LCID | Lucid Group     $NVDA | NVIDIA     $SOUN | SoundHound AI     $TSLA | Tesla     $PLTR | Palantir     $RIVN | Rivian Automotive     $F | Ford Motor      $INTC | Intel     $QBTS |,Tue Dec 31 17:05:09 +0000 2024,1,0
1866609255845188067,UseliNk 📉📈,10-12-2024 #tesla .. is there a top here close by? an update for members[FREE]   https://t.co/Xnit1H3DHv   #stocks #finance #investing $tsla,Tue Dec 10 22:21:41 +0000 2024,0,0
1869807952275927383,Seeking Alpha,$TSLA $TSLA:CA - Tesla FSD: Headed Straight Towards A Scientific Dead End. https://t.co/JrNVn5UOl0 #investing #trading #finance,Thu Dec 19 18:12:09 +0000 2024,0,0
1874153904889536554,David Moadel,"Nvidia is 'printing money,' yet even more growth lies ahead, one investor says. Here's why. https://t.co/E9UYEjG7al $SPY $QQQ $DIA $META #stockmarket #investing #finance $NVDA $AAPL #stocks $TSLA $AMZN $INTC $AMC $NIO $GME",Tue Dec 31 18:01:25 +0000 2024,0,1
1874154136528445879,David Moadel,Google stock is enjoying a December resurgence. Here's why. https://t.co/WPlFWpBM1Q $GOOGL $GOOG $SPY $QQQ $DIA $META #stockmarket #investing #finance $NVDA $AAPL #stocks $TSLA $AMZN $INTC $AMC $NIO $GME,Tue Dec 31 18:02:20 +0000 2024,0,0
1871183065596174751,Ella Æterna💫,"#Stocks #Stockmarket #bitcoin #gme #amc #bb #doge #tesla #elonmusk #trump #money #finance   $SPY $SPX $DJT $DOGE $TSLA $PLTR $CVNA $AMC $GME $BB $KOSS   THE SANTA RALLY CONTINUES!!  🚨 🚀 #BITCOIN, #TESLA, #GAMESTOP AND MORE!! https://t.co/5BKzVaSblA via @YouTube",Mon Dec 23 13:16:22 +0000 2024,0,0
1871673157901529226,koichi fujisawa,"Even Santa is impressed with Tesla's skyrocketing stock! Merry Christmas, fellow holders! 🎅🎄 TSLA has surged 7.36% to $462.28. Check it out on Yahoo Finance https://t.co/czejiXLyO3",Tue Dec 24 21:43:49 +0000 2024,0,1
1865484288495337811,LilMizzy,"Tesla surges 5.39% today to $394.70, with an additional 1.36% bump in after-hours trading. 🚗💨 Investors are charging up as momentum continues! #TSLA #TeslaStock #ElectricVehicles #StockMarket #Investing #TechStocks #EV #GrowthStocks #Finance",Sat Dec 07 19:51:28 +0000 2024,0,0
1862613621672419579,SmartOptionsX,"Simple Trade Idea for Tesla, Inc. (TSLA) Share Trading Ticker: $TSLA Buy Range: $250 - $260 Target Price: $275 Stop Loss: $240 Potential ROI: ~5% - 10% Estimated Hold Time: 1-2 weeks  #stocks #trading #investing #swingtrading #stockmarket #finance #money #Stock #TSLA #CryptoNews",Fri Nov 29 21:44:27 +0000 2024,0,0
